id,start_date,bad_data,p_over,cstatus,screened_out,screener_advanced_fee,screener_nonpayment,screener_nondelivery,screener_extortion,screener_overpayment,screener_banking,skill_advanced_search,skill_pdf,skill_spyware,skill_wiki,skill_cache,skill_phishing,name_walter,name_bruce,name_kyle,name_ralph,name_emily,name_rachel,name_paula,name_martha,name_tina,name_rose,name_adam,name_alan,banking,banking_money,banking_desc,banking_flag,nondelivery,nondelivery_money,nondelivery_desc,nondelivery_flag,advanced_fee,advanced_fee_money,advanced_fee_desc,advanced_fee_flag,nonpayment,nonpayment_money,nonpayment_desc,nonpayment_flag,extortion,extortion_money,extortion_desc,extortion_flag,overpayment,overpayment_money,overpayment_desc,overpayment_flag,scaleup_banking,scaleup_banking_flag,scaleup_banking_desc,scaleup_banking_desc_lost_money_dummy,scaleup_banking_desc_lost_money,scaleup_nondelivery,scaleup_nondelivery_flag,scaleup_nondeliver_money,scaleup_nondeliver_desc,scaleup_nonpayment,scaleup_nonpayment_flag,scaleup_nonpayment_money,scaleup_nonpayment_desc,scaleup_advanced_fee,scaleup_advanced_fee_flag,scaleup_advanced_fee_money,scaleup_advanced_fee_desc,scaleup_overpayment,scaleup_overpayment_flag,scaleup_overpayment_money,scaleup_overpayment_desc,scaleup_extortion,scaleup_extortion_flag,scaleup_extortion_money,scaleup_extortion_desc,visibility_overpayment,visibility_overpayment_count,visibility_overpayment_sureness,visibility_extortion,visibility_extortion_count,visibility_extortion_sureness,visibility_advanced_fee,visibility_advanced_fee_count,visibility_advanced_fee_sureness,visibility_nonpayment,visibility_nonpayment_count,visibility_nonpayment_sureness,visibility_nondelivery,visibility_nondelivery_count,visibility_nondelivery_sureness,visibility_banking,visibility_banking_count,visibility_banking_sureness,scaleup_nondelivery_money,scaleup_nondelivery_desc,wave,scaleup_banking_desc_lost_money_count,case_id,weight,weight2,qual,startdt,enddt,duration,surv_mode,surv_lang,device,gender,age,age4,age7,racethnicity,educ,marital,employ,income,state,region4,region9,metro,internet,housing,home_type,phoneservice,hhsize,hh01,hh25,hh612,hh1317,hh18ov,banking_lostmoney,scaleup_banking_confirmed,scaleup_banking_desc_lost_money_count_confirmed,scaleup_nondelivery_confirmed,scaleup_nonpayment_confirmed,scaleup_overpayment_confirmed,scaleup_extortion_confirmed,scaleup_advanced_fee_confirmed
C9K8F8,2020-09-06T06:52:39Z,,2,2,screener,No,No,No,No,No,Yes,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,24338,,0.601423501,2,9/6/20 8:52,9/6/20 8:53,0,2,1,Smartphone,2,63,4,5,1,4,1,1,12,PA,1,2,1,1,1,2,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0
L8C3L0,2020-09-06T05:33:48Z,,2,2,screener,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,21531,,0.409156873,2,8/21/20 7:44,9/6/20 7:34,0,2,1,Desktop,1,70,4,6,1,3,1,5,8,NH,1,1,0,1,1,1,3,2,0,0,0,0,2,0,0,0,0,0,0,0,0
T8J4N4,2020-09-06T04:30:41Z,,2,2,inconsistent,,No,No,No,Yes,No,5,5,2,2,2,5,1,1,1,1,1,0,0,1,1,1,1,1,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,20689,,0.799989371,2,9/6/20 6:29,9/6/20 6:32,0,2,1,Smartphone,2,40,2,3,4,5,5,1,15,NJ,1,2,1,1,1,3,2,3,0,0,0,0,3,0,0,0,0,0,0,0,0
B0V5J0,2020-09-06T03:16:59Z,,2,2,screener,No,No,No,No,No,Yes,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,19025,,0.964457406,2,9/6/20 5:16,9/6/20 5:18,1,2,1,Tablet,2,54,3,4,1,2,1,1,14,NJ,1,2,1,1,1,2,2,6,0,0,0,1,12,0,0,0,0,0,0,0,0
O4E2W8,2020-09-06T01:39:29Z,,2,2,screener,No,No,Yes,No,No,No,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,11084,,1.602100972,2,9/6/20 0:39,9/6/20 0:40,0,2,1,Smartphone,2,27,1,2,4,3,1,1,11,CA,4,9,1,0,1,1,2,6,0,1,0,0,5,0,0,0,0,0,0,0,0
U9M2Q9,2020-09-05T22:52:04Z,,2,2,inconsistent,No,Yes,No,No,No,Yes,5,5,3,2,1,5,0,1,1,0,0,2,1,0,1,1,0,2,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,29054,,0.871926425,2,9/5/20 21:52,9/5/20 21:55,0,2,1,Desktop,2,55,3,5,4,3,4,6,11,CA,4,9,1,1,1,1,4,2,0,0,0,0,2,0,0,0,0,0,0,0,0
Z1J0O8,2020-09-05T20:54:06Z,,2,2,screener,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,20280,,0.896966516,2,9/5/20 19:54,9/5/20 19:55,0,2,1,Smartphone,2,38,2,3,1,5,1,1,13,WA,4,9,1,1,1,1,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0
L4Z1P9,2020-09-05T20:32:32Z,,2,2,screener,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,17431,,0.692353705,2,9/5/20 22:31,9/5/20 22:34,1,2,1,Smartphone,1,73,4,6,1,4,1,5,11,NY,1,2,0,1,1,1,3,2,0,0,0,0,2,0,0,0,0,0,0,0,0
Q7U5A6,2020-09-05T20:06:43Z,,2,2,screener,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,19325,,0.282537914,2,9/5/20 22:06,9/5/20 22:08,0,2,1,Desktop,2,62,4,5,2,3,1,5,13,OH,2,3,1,0,2,3,4,2,0,0,0,0,2,0,0,0,0,0,0,0,0
O8F4A8,2020-09-05T19:15:03Z,,2,2,screener,No,,No,No,No,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,30702,,0.608520767,2,9/5/20 18:14,9/5/20 18:15,0,2,1,Desktop,2,57,3,5,6,5,1,5,15,CA,4,9,1,1,1,1,2,6,0,0,0,1,5,0,0,0,0,0,0,0,0
K6F2P7,2020-09-05T18:35:42Z,,2,2,screener,No,No,No,No,No,Yes,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,24277,,0.728662966,2,9/5/20 19:35,9/5/20 19:36,0,2,1,Smartphone,2,59,3,5,1,5,1,1,18,MS,3,6,0,1,1,1,2,6,0,2,1,0,4,0,0,0,0,0,0,0,0
L7Y6W6,2020-09-05T17:30:57Z,,2,2,screener,No,No,No,No,No,Yes,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,27416,,0.822283899,2,9/5/20 16:30,9/5/20 16:31,0,2,1,Desktop,2,44,2,3,4,4,1,1,11,CA,4,9,1,1,2,1,4,4,0,0,2,0,2,0,0,0,0,0,0,0,0
R0F4N7,2020-09-05T15:53:10Z,,2,2,screener,No,No,,No,No,No,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,14098,,0.698654766,2,9/5/20 13:53,9/5/20 13:54,0,2,1,Smartphone,2,40,2,3,1,5,1,1,17,AK,4,9,1,1,1,1,4,4,0,0,0,2,2,0,0,0,0,0,0,0,0
Q7D6C1,2020-09-05T15:23:11Z,,2,2,screener,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,25237,,0.837604825,2,9/5/20 16:23,9/5/20 16:24,0,2,1,Smartphone,2,28,1,2,4,4,1,1,10,TX,3,7,1,1,1,1,4,2,0,0,0,0,2,0,0,0,0,0,0,0,0
Y0W1W0,2020-09-05T15:05:25Z,,2,2,screener,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,20194,,1.062428701,2,9/5/20 17:05,9/5/20 17:06,0,2,1,Smartphone,2,36,2,3,1,4,1,1,7,NY,1,2,0,1,2,1,4,5,0,1,2,0,2,0,0,0,0,0,0,0,0
D1Q1W2,2020-09-05T13:51:38Z,,2,2,screener,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,480,,1.100771064,2,9/5/20 14:51,9/5/20 14:52,0,2,1,Smartphone,2,27,1,2,1,3,1,2,7,WI,2,3,0,1,1,1,4,3,0,0,0,0,2,0,0,0,0,0,0,0,0
K9R6O6,2020-09-05T13:26:02Z,,2,2,screener,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,29680,,0.73407367,2,9/5/20 15:25,9/5/20 15:28,0,2,1,Smartphone,2,68,4,6,1,3,1,1,14,NY,1,2,0,1,1,1,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0
D6S0C8,2020-09-05T13:19:13Z,,2,2,screener,No,No,No,No,No,Yes,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,26195,,0.696808771,2,8/19/20 21:21,9/5/20 15:20,2,2,1,Smartphone,1,65,4,6,1,3,1,5,11,GA,3,5,1,1,1,1,2,5,0,0,0,1,4,0,0,0,0,0,0,0,0
P5S1Q6,2020-09-05T13:15:57Z,,2,2,screener,No,No,No,No,No,Yes,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,26209,,0.427547276,2,9/5/20 14:15,9/5/20 14:17,0,2,1,Desktop,2,33,2,2,1,5,1,1,13,TX,3,7,1,1,2,3,4,2,0,0,0,0,2,0,0,0,0,0,0,0,0
T8Q5B4,2020-09-05T13:01:33Z,,2,2,screener,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,30545,,0.877124021,2,9/5/20 14:01,9/5/20 14:02,0,2,1,Desktop,2,54,3,4,2,3,1,6,3,TN,3,6,1,1,1,1,2,3,0,0,0,0,3,0,0,0,0,0,0,0,0
N3M3F2,2020-09-05T11:46:01Z,,2,2,screener,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,30635,,1.861994742,2,9/5/20 13:45,9/5/20 13:47,0,2,1,Smartphone,2,45,3,4,2,3,5,1,16,SC,3,5,1,0,2,3,4,4,0,0,0,1,3,0,0,0,0,0,0,0,0
P0P6Y6,2020-09-05T11:36:36Z,,2,2,screener,No,No,No,No,No,Yes,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,12625,,0.988979035,2,9/5/20 13:36,9/5/20 13:37,0,2,1,Desktop,1,50,3,4,5,4,1,1,10,NC,3,5,1,1,1,1,3,2,0,0,0,0,2,0,0,0,0,0,0,0,0
H5V0O9,2020-09-05T11:35:52Z,,2,2,screener,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,20094,,1.181903196,2,9/5/20 13:35,9/5/20 13:36,0,2,1,Smartphone,1,41,2,3,1,3,3,1,6,NY,1,2,0,1,2,3,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Z6D6O3,2020-09-05T09:52:45Z,,2,2,screener,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,16869,,1.43307145,2,9/5/20 9:52,9/5/20 9:53,0,2,1,Desktop,1,26,1,2,1,4,5,1,18,MT,4,8,0,1,3,1,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0
F3Q9F3,2020-09-05T08:17:17Z,,2,2,screener,No,No,No,No,No,Yes,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,25779,,1.483365305,2,9/5/20 10:17,9/5/20 10:19,0,2,1,Smartphone,2,64,4,5,2,2,5,1,11,CT,1,1,1,1,1,2,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Y4E9N1,2020-09-05T06:12:30Z,,2,2,screener,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,12494,,1.892292711,2,9/5/20 8:12,9/5/20 8:14,0,2,1,Smartphone,1,25,1,2,4,3,5,7,12,FL,3,5,1,1,1,1,4,3,0,0,0,0,3,0,0,0,0,0,0,0,0
N4C9E5,2020-09-05T02:03:20Z,,2,2,screener,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,12461,,3.254620143,2,9/5/20 4:03,9/5/20 4:03,0,2,1,Smartphone,2,27,1,2,2,2,6,4,3,NC,3,5,1,1,2,1,4,6,0,2,0,0,6,0,0,0,0,0,0,0,0
K4N3X4,2020-09-04T23:40:03Z,,2,2,screener,No,No,No,No,No,Yes,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,19762,,0.796716993,2,9/5/20 0:39,9/5/20 0:41,0,2,1,Smartphone,1,63,4,5,1,3,1,1,8,TX,3,7,1,1,1,1,4,2,0,0,0,0,2,0,0,0,0,0,0,0,0
L9A0Y2,2020-09-04T21:14:51Z,,2,2,screener,No,No,No,No,No,Yes,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,24691,,0.415267475,2,9/4/20 20:14,9/4/20 20:16,0,2,1,Tablet,2,72,4,6,1,5,1,5,15,OR,4,9,1,1,1,1,3,2,0,0,0,0,2,0,0,0,0,0,0,0,0
E7Q0C4,2020-09-04T20:30:53Z,,2,2,screener,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,10557,,0.202194429,2,9/4/20 22:30,9/4/20 22:32,0,2,1,Smartphone,2,60,4,5,1,3,1,2,11,KY,3,6,1,0,2,1,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0
S2K6D9,2020-09-04T20:29:56Z,,2,2,screener,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,6543,,2.028917011,2,9/4/20 19:29,9/4/20 19:30,0,2,1,Smartphone,1,37,2,3,4,3,5,2,4,CA,4,9,1,1,2,3,4,4,0,0,0,1,2,0,0,0,0,0,0,0,0
W3S9P0,2020-09-04T20:29:33Z,,2,2,screener,No,No,No,No,No,Yes,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,11566,,0.420421552,2,8/5/20 21:59,9/4/20 21:31,0,2,1,Smartphone,2,63,4,5,2,3,3,1,8,LA,3,7,1,1,2,1,4,6,0,0,2,1,3,0,0,0,0,0,0,0,0
Y7C6W9,2020-09-04T19:59:59Z,,2,2,screener,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,16158,,0.472741953,2,9/4/20 21:59,9/4/20 22:01,1,2,1,Desktop,2,60,4,5,1,5,5,1,13,MA,1,1,1,1,1,1,1,3,0,0,0,0,3,0,0,0,0,0,0,0,0
R9P3C3,2020-09-04T18:04:43Z,,2,2,inconsistent,Yes,Yes,Yes,,No,Yes,3,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,0,,,,0,600,"One day I made postcards for a former professor and she never paid me. Also, many times I bought traditional dresses and never got any.",N,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21167,,0.608624438,2,8/23/20 22:44,9/4/20 20:10,0,2,1,Desktop,2,39,2,3,1,5,1,1,8,MA,1,1,1,1,2,3,4,4,0,0,2,0,2,0,0,0,0,0,0,0,0
A5L4U5,2020-09-04T17:29:30Z,,2,2,screener,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,13595,,2.221051722,2,9/4/20 19:29,9/4/20 19:31,1,2,1,Desktop,2,64,4,5,2,2,5,1,7,NY,1,2,1,1,1,1,4,2,0,0,0,0,2,0,0,0,0,0,0,0,0
V0U2D1,2020-09-04T17:28:38Z,,2,2,inconsistent,No,Yes,Yes,Yes,No,Yes,5,3,1,4,1,1,1,1,5,1,4,6,3,0,2,1,6,0,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,27819,,0.389491571,2,9/4/20 19:28,9/4/20 19:30,0,2,1,Smartphone,2,25,1,2,3,3,5,1,8,MI,2,3,1,1,2,1,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0
O0Z7U9,2020-09-04T15:52:48Z,,2,2,screener,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,22680,,2.423860358,2,9/4/20 16:52,9/4/20 16:55,0,2,1,Smartphone,2,38,2,3,2,1,5,7,4,KS,2,4,1,1,2,1,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0
F3P4V1,2020-09-04T14:23:04Z,,2,2,screener,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,27905,,0.797918322,2,9/4/20 15:22,9/4/20 15:23,0,2,1,Desktop,1,56,3,5,1,3,4,1,13,WI,2,3,1,1,1,2,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0
G9R7R9,2020-09-04T12:24:58Z,,2,2,screener,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,7767,,1.363134862,2,9/4/20 14:24,9/4/20 14:25,0,2,1,Desktop,1,38,2,3,4,4,1,1,15,NY,1,2,1,1,2,3,4,5,0,0,2,0,3,0,0,0,0,0,0,0,0
L1K0Z9,2020-09-04T11:54:29Z,,2,2,screener,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,29700,,0.480499505,2,9/4/20 13:54,9/4/20 13:55,0,2,1,Desktop,2,69,4,6,1,5,2,5,9,NY,1,2,1,1,1,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0
M8E4G5,2020-09-04T11:28:43Z,,2,2,inconsistent,No,Yes,No,No,Yes,Yes,4,4,4,3,3,4,0,2,0,0,0,0,1,0,1,0,1,0,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,7843,,5.528376985,2,8/18/20 1:41,9/4/20 13:30,0,2,1,Smartphone,1,38,2,3,2,2,6,7,2,VA,3,5,0,1,2,4,4,5,2,0,1,0,2,0,0,0,0,0,0,0,0
J2C6G9,2020-09-04T10:14:28Z,,2,2,screener,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,11879,,0.585264261,2,9/4/20 9:14,9/4/20 9:15,0,2,1,Desktop,1,34,2,2,1,5,5,1,14,CA,4,9,1,1,2,3,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0
K1Q1M3,2020-09-04T09:02:15Z,,2,1,no,No,Yes,No,No,No,Yes,5,5,3,2,2,2,2,1,1,1,1,2,1,1,1,1,1,0,0,,,,0,,,,0,,,,0,60,I sent money and never received product,N,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,10649,,0.675156387,1,9/4/20 10:01,9/4/20 10:05,1,2,1,Smartphone,2,41,2,3,2,3,2,1,5,IL,2,3,1,1,2,3,4,6,0,1,1,2,6,0,0,0,0,0,0,0,0
L6A4P9,2020-09-04T08:48:23Z,,2,2,screener,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,5050,,2.430876205,2,9/4/20 10:48,9/4/20 10:49,0,2,1,Smartphone,1,31,2,2,4,5,1,1,13,NC,3,5,1,1,2,3,4,2,0,0,0,0,2,0,0,0,0,0,0,0,0
K9W5G0,2020-09-04T08:43:57Z,,2,2,screener,No,No,No,No,No,Yes,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,29289,,1.414620689,2,9/4/20 9:43,9/4/20 9:44,0,2,1,Smartphone,2,28,1,2,1,4,5,1,14,VA,3,5,1,1,1,1,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0
R5R1W1,2020-09-04T08:16:41Z,,2,2,inconsistent,No,Yes,Yes,No,No,Yes,4,3,5,5,4,4,0,0,0,2,0,0,0,0,0,1,1,1,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,9413,,1.66163812,2,9/4/20 10:16,9/4/20 10:19,0,2,1,Smartphone,1,38,2,3,2,3,5,1,11,NY,1,2,1,1,2,3,2,3,0,0,0,0,3,0,0,0,0,0,0,0,0
F8E9W1,2020-09-04T07:52:05Z,,2,2,screener,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,25406,,0.75351142,2,9/4/20 9:51,9/4/20 9:54,0,2,1,Desktop,2,57,3,5,1,3,3,1,11,NY,1,2,1,1,2,2,3,2,0,0,0,0,2,0,0,0,0,0,0,0,0
B2M2G4,2020-09-04T06:52:16Z,,2,2,inconsistent,No,No,No,Yes,No,No,3,,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,13347,,0.939517005,2,8/28/20 10:18,9/4/20 7:53,8,2,1,Smartphone,1,34,2,2,4,3,1,1,13,MO,2,4,1,1,1,1,4,6,0,0,4,0,3,0,0,0,0,0,0,0,0
G0U6P4,2020-09-04T05:26:05Z,,2,2,screener,No,No,No,No,No,Yes,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,5794,,0.68687172,2,8/31/20 11:50,9/4/20 7:27,0,2,1,Smartphone,1,30,2,2,1,4,1,1,10,OH,2,3,1,1,2,1,4,5,0,1,2,0,2,0,0,0,0,0,0,0,0
N8H0R7,2020-09-04T00:58:28Z,,2,2,screener,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,12020,,9.634360274,2,9/4/20 2:58,9/4/20 2:58,0,2,1,Smartphone,1,23,1,1,1,1,5,4,12,OH,2,3,1,1,1,1,4,6,0,0,1,0,5,0,0,0,0,0,0,0,0
